serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2022-02-27,14:06:10,2022-02-27 14:06:10,43.135506,-116.30233,0.94,3,0,0.03,791.0,3.92,0.1,0.0,8,1.48,,392,,21.0,35
89460800120113347197,2022-02-26,20:08:04,2022-02-26 20:08:04,43.251575,-116.207726,0.78,3,0,0.02,1005.0,3.9,4.83,0.0,10,1.17,,12367,,15.0,42
89460800120113347197,2022-02-26,14:07:40,2022-02-26 14:07:40,43.135235,-116.302353,0.99,3,0,0.03,788.0,3.87,0.18,0.0,7,1.76,,532,,19.0,25
89460800120113347197,2022-02-25,20:09:14,2022-02-25 20:09:14,43.137207,-116.307487,0.73,3,117,24.07,817.0,3.82,6.25,4.0,12,1.09,,5895,,24.0,59
89460800120113347197,2022-02-25,14:09:04,2022-02-25 14:09:04,43.13644,-116.304825,1.27,3,0,0.32,820.0,3.83,0.06,0.0,9,1.59,,695,,25.0,50
89460800120113347197,2022-02-24,20:11:14,2022-02-24 20:11:14,43.230976,-116.233612,1.04,3,35,19.12,989.0,3.82,5.85,1.0,12,1.52,,9287,,22.0,42
89460800120113347197,2022-02-24,14:10:47,2022-02-24 14:10:47,43.135887,-116.301483,1.74,3,0,0.25,752.0,3.82,0.14,0.0,9,1.71,,586,,21.0,37
89460800120113347197,2022-02-24,01:47:17,2022-02-24 01:47:17,43.128811,-116.297363,3.01,3,0,0.11,782.0,3.84,0.09,0.0,6,3.12,,9846,,28.0,66
89460800120113347197,2022-02-23,20:12:34,2022-02-23 20:12:34,43.250721,-116.228012,0.94,3,0,0.14,990.0,3.82,4.11,0.0,12,1.35,,9539,,25.0,38
89460800120113347197,2022-02-23,14:12:10,2022-02-23 14:12:10,43.136536,-116.304771,2.14,3,0,0.08,812.0,3.81,0.12,0.0,7,1.87,,4894,,19.0,42
89460800120113347197,2022-02-22,20:13:58,2022-02-22 20:13:58,43.16584,-116.293625,0.83,3,24,0.07,891.0,3.8,5.41,0.0,12,1.24,,3997,,9.0,44
89460800120113347197,2022-02-22,14:14:10,2022-02-22 14:14:10,43.135342,-116.302071,1.5,3,0,0.19,785.0,3.82,0.07,0.0,8,1.75,,299,,22.0,61
89460800120113347197,2022-02-21,20:15:10,2022-02-21 20:15:10,43.135902,-116.302307,1.68,3,0,0.28,709.0,3.82,4.84,0.0,11,2.62,,8597,,20.0,37
89460800120113347197,2022-02-21,14:14:40,2022-02-21 14:14:40,43.135239,-116.302338,0.84,3,0,0.04,782.0,3.81,0.06,0.0,12,1.55,,644,,24.0,25
89460800120113347197,2022-02-21,01:44:50,2022-02-21 01:44:50,43.13847,-116.310104,3.41,3,0,0.21,949.0,3.82,0.03,0.0,6,3.71,,5578,,28.0,82
89460800120113347197,2022-02-20,20:17:23,2022-02-20 20:17:23,43.232483,-116.269676,0.78,3,0,0.07,944.0,3.81,3.75,0.0,12,1.12,,6495,,19.0,25
89460800120113347197,2022-02-20,14:16:54,2022-02-20 14:16:54,43.135342,-116.301918,0.82,3,0,0.04,588.0,3.82,0.04,0.0,12,1.21,,509,,23.0,24
