serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2022-02-28,18:53:51,2022-02-28 18:53:51,40.450092,-99.35218,0.93,3,0,0.12,735.0,4.09,5.53,0.0,12,1.13,,10013,,40.0,20
89460800120113348229,2022-02-28,12:53:48,2022-02-28 12:53:48,40.476521,-99.340256,0.69,3,0,0.03,729.0,4.08,0.15,0.0,12,0.99,,9,,32.0,21
89460800120113348229,2022-02-28,00:47:39,2022-02-28 00:47:39,40.476982,-99.340118,0.83,3,0,0.08,807.0,4.09,0.03,0.0,12,1.28,,4316,,31.0,18
89460800120113348229,2022-02-27,18:55:12,2022-02-27 18:55:12,40.425468,-99.366241,0.82,3,155,29.0,762.0,4.07,5.95,0.0,12,1.13,,4012,,25.0,15
89460800120113348229,2022-02-27,12:54:44,2022-02-27 12:54:44,40.471859,-99.339378,0.66,3,0,0.04,693.0,4.06,0.63,0.0,12,1.0,,6,,29.0,13
89460800120113348229,2022-02-27,00:46:42,2022-02-27 00:46:42,40.472134,-99.339523,0.86,3,0,0.03,767.0,4.07,0.05,0.0,12,1.23,,4811,,32.0,17
89460800120113348229,2022-02-26,18:56:48,2022-02-26 18:56:48,40.450253,-99.352463,0.69,3,0,0.02,715.0,4.06,6.22,6.0,12,1.02,,5555,,36.0,10
89460800120113348229,2022-02-26,12:56:25,2022-02-26 12:56:25,40.512959,-99.299393,0.81,3,0,0.02,698.0,4.05,0.3,0.0,12,1.33,,21,,29.0,13
89460800120113348229,2022-02-26,00:44:23,2022-02-26 00:44:23,40.513218,-99.299454,0.82,3,0,0.02,771.0,4.06,0.06,0.0,12,1.15,,6542,,31.0,11
89460800120113348229,2022-02-25,18:58:02,2022-02-25 18:58:02,40.449921,-99.332085,0.72,3,0,0.01,734.0,4.06,4.27,0.0,12,1.03,,2068,,32.0,14
89460800120113348229,2022-02-25,12:57:35,2022-02-25 12:57:35,40.362598,-99.344788,0.76,3,0,0.01,694.0,4.05,0.22,0.0,12,1.18,,116,,30.0,11
89460800120113348229,2022-02-25,00:43:34,2022-02-25 00:43:34,40.360836,-99.345314,0.8,3,0,0.02,775.0,4.07,0.2,0.0,12,1.06,,14062,,30.0,11
89460800120113348229,2022-02-24,18:59:46,2022-02-24 18:59:46,40.30024,-99.301857,0.78,3,256,22.94,738.0,4.06,5.91,0.0,12,1.18,,15424,,23.0,13
89460800120113348229,2022-02-24,12:59:51,2022-02-24 12:59:51,40.35965,-99.342918,1.18,3,0,0.24,670.0,4.05,0.21,0.0,12,1.73,,23,,35.0,34
89460800120113348229,2022-02-24,00:43:27,2022-02-24 00:43:27,40.359207,-99.343483,0.75,3,0,0.15,749.0,4.06,0.08,0.0,12,0.99,,6108,,30.0,10
89460800120113348229,2022-02-23,19:03:39,2022-02-23 19:03:39,40.315834,-99.429077,0.7,3,81,12.64,863.0,4.03,6.25,4.0,12,1.05,,6984,,15.0,17
89460800120113348229,2022-02-23,13:00:44,2022-02-23 13:00:44,40.367756,-99.452309,0.74,3,0,0.09,736.0,4.04,0.19,0.0,12,1.11,,28,,29.0,10
89460800120113348229,2022-02-23,00:41:43,2022-02-23 00:41:43,40.367821,-99.452072,1.01,3,0,0.05,783.0,4.05,0.04,0.0,8,1.4,,10080,,28.0,11
89460800120113348229,2022-02-22,19:01:55,2022-02-22 19:01:55,40.358768,-99.37001,0.79,3,0,0.03,747.0,4.04,5.02,0.0,12,1.13,,3822,,22.0,12
89460800120113348229,2022-02-22,13:01:32,2022-02-22 13:01:32,40.360359,-99.343994,0.66,3,0,0.17,732.0,4.05,0.03,0.0,12,1.05,,205,,28.0,10
89460800120113348229,2022-02-22,00:40:31,2022-02-22 00:40:31,40.360172,-99.344032,1.0,3,0,0.24,754.0,4.05,0.03,0.0,8,1.39,,5075,,30.0,10
89460800120113348229,2022-02-21,19:03:44,2022-02-21 19:03:44,40.328197,-99.32933,0.9,3,0,0.15,725.0,4.05,2.97,0.0,10,1.25,,9292,,34.0,11
89460800120113348229,2022-02-21,13:03:21,2022-02-21 13:03:21,40.358757,-99.343575,0.88,3,0,0.11,737.0,4.05,0.06,0.0,12,1.25,,101,,30.0,10
89460800120113348229,2022-02-21,00:39:19,2022-02-21 00:39:19,40.358067,-99.345383,0.87,3,0,0.02,741.0,4.06,0.07,0.0,12,1.12,,3626,,33.0,11
89460800120113348229,2022-02-20,19:05:01,2022-02-20 19:05:01,40.448704,-99.334549,0.88,3,0,0.17,721.0,4.04,5.59,0.0,11,1.41,,10666,,38.0,10
