serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347775,2022-02-01,14:39:02,2022-02-01 14:39:02,0.0,0.0,0.0,0,0,0.0,0.0,3.63,0.23,0.0,0,0.0,,3812,,22.0,0
89460800120113347775,2022-02-01,01:15:28,2022-02-01 01:15:28,0.0,0.0,0.0,0,0,0.0,0.0,3.64,0.08,0.0,0,0.0,,15271,,23.0,0
89460800120113347775,2022-01-31,20:40:12,2022-01-31 20:40:12,0.0,0.0,0.0,0,0,0.0,0.0,3.62,4.58,0.0,0,0.0,,24118,,20.0,0
89460800120113347775,2022-01-31,14:40:02,2022-01-31 14:40:02,0.0,0.0,0.0,0,0,0.0,0.0,3.55,0.18,0.0,0,0.0,,4737,,23.0,0
89460800120113347775,2022-01-31,01:14:28,2022-01-31 01:14:28,0.0,0.0,0.0,0,0,0.0,0.0,3.57,0.11,0.0,0,0.0,,12909,,20.0,0
89460800120113347775,2022-01-30,20:41:12,2022-01-30 20:41:12,0.0,0.0,0.0,0,0,0.0,0.0,3.56,3.15,0.0,0,0.0,,15403,,24.0,0
89460800120113347775,2022-01-30,14:41:03,2022-01-30 14:41:03,0.0,0.0,0.0,0,0,0.0,0.0,3.51,1.15,0.0,0,0.0,,661,,18.0,0
89460800120113347775,2022-01-30,01:12:27,2022-01-30 01:12:27,0.0,0.0,0.0,0,0,0.0,0.0,3.52,0.39,0.0,0,0.0,,23330,,21.0,0
89460800120113347775,2022-01-29,20:42:13,2022-01-29 20:42:13,0.0,0.0,0.0,0,0,0.0,0.0,3.49,5.83,1.0,0,0.0,,19810,,16.0,0
89460800120113347775,2022-01-29,14:42:03,2022-01-29 14:42:03,0.0,0.0,0.0,0,0,0.0,0.0,3.46,0.13,0.0,0,0.0,,2278,,21.0,0
89460800120113347775,2022-01-29,01:11:27,2022-01-29 01:11:27,0.0,0.0,0.0,0,0,0.0,0.0,3.48,0.13,0.0,0,0.0,,11721,,24.0,0
89460800120113347775,2022-01-28,20:43:13,2022-01-28 20:43:13,0.0,0.0,0.0,0,0,0.0,0.0,3.48,3.88,0.0,0,0.0,,9792,,22.0,0
89460800120113347775,2022-01-28,14:43:04,2022-01-28 14:43:04,0.0,0.0,0.0,0,0,0.0,0.0,3.47,0.1,0.0,0,0.0,,5749,,20.0,0
89460800120113347775,2022-01-28,01:10:27,2022-01-28 01:10:27,0.0,0.0,0.0,0,0,0.0,0.0,3.49,0.1,0.0,0,0.0,,7415,,22.0,0
89460800120113347775,2022-01-27,20:44:14,2022-01-27 20:44:14,0.0,0.0,0.0,0,0,0.0,0.0,3.49,3.81,0.0,0,0.0,,14701,,27.0,0
89460800120113347775,2022-01-27,14:44:04,2022-01-27 14:44:04,0.0,0.0,0.0,0,0,0.0,0.0,3.48,0.1,0.0,0,0.0,,2412,,19.0,0
89460800120113347775,2022-01-27,01:08:27,2022-01-27 01:08:27,0.0,0.0,0.0,0,0,0.0,0.0,3.5,0.23,0.0,0,0.0,,14549,,24.0,0
89460800120113347775,2022-01-26,20:45:15,2022-01-26 20:45:15,0.0,0.0,0.0,0,0,0.0,0.0,3.49,4.1,0.0,0,0.0,,14422,,27.0,0
89460800120113347775,2022-01-26,14:45:05,2022-01-26 14:45:05,0.0,0.0,0.0,0,0,0.0,0.0,3.47,0.07,0.0,0,0.0,,198,,27.0,0
89460800120113347775,2022-01-26,01:07:27,2022-01-26 01:07:27,0.0,0.0,0.0,0,0,0.0,0.0,3.49,0.03,0.0,0,0.0,,7865,,26.0,0
89460800120113347775,2022-01-25,20:46:15,2022-01-25 20:46:15,0.0,0.0,0.0,0,0,0.0,0.0,3.5,5.25,0.0,0,0.0,,12993,,21.0,0
89460800120113347775,2022-01-25,14:46:06,2022-01-25 14:46:06,0.0,0.0,0.0,0,0,0.0,0.0,3.49,0.1,0.0,0,0.0,,253,,26.0,0
89460800120113347775,2022-01-25,01:06:28,2022-01-25 01:06:28,0.0,0.0,0.0,0,0,0.0,0.0,3.51,0.03,0.0,0,0.0,,9339,,25.0,0
