serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2022-02-28,14:02:09,2022-02-28 14:02:09,42.957752,-115.845467,1.0,3,0,0.01,830.0,3.82,0.11,0.0,7,1.49,,0,,26.0,38
89460800120113348377,2022-02-28,01:50:39,2022-02-28 01:50:39,42.957741,-115.845459,1.02,3,0,0.0,830.0,3.84,0.08,0.0,8,1.37,,10794,,26.0,29
89460800120113348377,2022-02-27,20:03:57,2022-02-27 20:03:57,43.083549,-115.782036,1.19,3,0,0.0,954.0,3.81,6.11,5.0,7,1.72,,35333,,18.0,36
89460800120113348377,2022-02-27,14:04:04,2022-02-27 14:04:04,42.960323,-115.850227,1.36,3,19,30.04,826.0,3.81,0.26,0.0,5,2.9,,2656,,24.0,51
89460800120113348377,2022-02-27,01:51:20,2022-02-27 01:51:20,0.0,0.0,2.48,1,0,0.0,0.0,3.8,0.22,0.0,3,1.0,,14979,,21.0,120
89460800120113348377,2022-02-26,20:05:09,2022-02-26 20:05:09,42.963596,-115.850395,1.62,3,0,0.1,812.0,3.8,4.04,0.0,9,1.44,,10735,,26.0,31
89460800120113348377,2022-02-26,14:06:04,2022-02-26 14:06:04,42.964558,-115.852661,2.14,3,226,6.32,811.0,3.79,0.89,0.0,6,2.45,,194,,20.0,91
89460800120113348377,2022-02-26,01:48:10,2022-02-26 01:48:10,42.964165,-115.854836,3.44,3,0,0.05,815.0,3.82,0.13,0.0,5,3.25,,14613,,26.0,50
89460800120113348377,2022-02-25,20:07:09,2022-02-25 20:07:09,43.090595,-115.762817,0.78,3,0,0.01,965.0,3.8,4.85,0.0,12,1.11,,9664,,26.0,32
89460800120113348377,2022-02-25,14:08:20,2022-02-25 14:08:20,0.0,0.0,4.08,1,0,0.0,0.0,3.77,0.8,0.0,3,1.0,,1430,,20.0,120
89460800120113348377,2022-02-25,01:46:57,2022-02-25 01:46:57,42.957714,-115.844093,1.0,3,0,0.01,831.0,3.8,0.26,0.0,10,1.39,,17670,,22.0,38
89460800120113348377,2022-02-24,20:09:09,2022-02-24 20:09:09,43.02597,-115.760048,0.85,3,0,0.0,932.0,3.78,5.52,0.0,12,1.41,,12076,,18.0,26
89460800120113348377,2022-02-24,14:09:09,2022-02-24 14:09:09,42.964237,-115.851891,1.48,3,0,0.01,824.0,3.78,0.16,0.0,5,3.47,,1115,,20.0,35
89460800120113348377,2022-02-24,01:46:09,2022-02-24 01:46:09,42.957703,-115.844093,1.06,3,0,0.02,834.0,3.8,0.23,0.0,9,1.46,,4996,,24.0,32
89460800120113348377,2022-02-23,20:09:57,2022-02-23 20:09:57,42.98151,-115.789253,1.18,3,59,16.67,926.0,3.77,6.25,201.0,7,1.51,,15106,,14.0,33
89460800120113348377,2022-02-23,14:11:11,2022-02-23 14:11:11,0.0,0.0,5.52,1,0,0.0,0.0,3.77,0.21,0.0,3,1.0,,685,,21.0,120
89460800120113348377,2022-02-22,20:12:09,2022-02-22 20:12:09,43.089115,-115.760574,0.8,3,0,0.03,954.0,3.79,5.55,0.0,11,1.17,,21820,,22.0,30
89460800120113348377,2022-02-22,14:13:35,2022-02-22 14:13:35,0.0,0.0,4.86,1,0,0.0,0.0,3.78,0.03,0.0,3,1.0,,431,,23.0,120
89460800120113348377,2022-02-22,01:42:39,2022-02-22 01:42:39,42.959587,-115.852272,1.25,3,0,0.02,821.0,3.8,0.39,0.0,7,1.68,,12595,,23.0,22
89460800120113348377,2022-02-21,20:13:09,2022-02-21 20:13:09,42.989971,-115.794487,0.98,3,217,30.65,1295.0,3.79,6.25,46.0,10,1.38,,9634,,15.0,38
89460800120113348377,2022-02-21,14:14:11,2022-02-21 14:14:11,42.964378,-115.852592,6.7,3,239,0.39,819.0,3.77,0.17,0.0,5,3.92,,121,,26.0,120
89460800120113348377,2022-02-20,20:15:09,2022-02-20 20:15:09,43.076614,-115.716675,1.63,3,0,0.05,951.0,3.78,5.07,0.0,6,1.9,,12930,,23.0,29
89460800120113348377,2022-02-20,14:15:48,2022-02-20 14:15:48,42.964634,-115.851791,3.44,3,0,0.17,795.0,3.77,0.03,0.0,5,3.6,,1021,,22.0,95
89460800120113348377,2022-02-19,20:16:39,2022-02-19 20:16:39,43.090843,-115.768356,0.97,3,0,0.01,968.0,3.75,4.4,0.0,9,1.29,,21009,,24.0,35
89460800120113348377,2022-02-19,01:40:09,2022-02-19 01:40:09,42.953815,-115.851021,1.03,3,0,0.03,818.0,3.75,0.5,0.0,8,1.48,,5790,,25.0,32
89460800120113348377,2022-02-18,14:17:58,2022-02-18 14:17:58,42.964474,-115.852295,2.02,3,359,0.01,815.0,3.76,0.88,0.0,6,1.77,,804,,23.0,50
89460800120113348377,2022-02-18,01:39:09,2022-02-18 01:39:09,42.957779,-115.844269,1.11,3,0,0.09,833.0,3.79,0.07,0.0,7,1.49,,6188,,28.0,37
89460800120113348377,2022-02-17,20:18:57,2022-02-17 20:18:57,42.96405,-115.851234,1.59,3,0,0.01,803.0,3.78,3.34,0.0,7,1.74,,17662,,26.0,33
89460800120113348377,2022-02-17,14:18:39,2022-02-17 14:18:39,42.964512,-115.852341,2.96,3,0,0.14,818.0,3.75,0.8,0.0,4,3.75,,1040,,21.0,27
89460800120113348377,2022-02-16,20:21:09,2022-02-16 20:21:09,43.063198,-115.788506,0.71,3,0,0.12,941.0,3.76,5.69,1.0,12,1.01,,22216,,24.0,30
89460800120113348377,2022-02-16,14:20:57,2022-02-16 14:20:57,42.986893,-115.782799,0.82,3,0,0.05,913.0,3.73,0.18,0.0,9,1.28,,6112,,28.0,35
89460800120113348377,2022-02-15,20:21:17,2022-02-15 20:21:17,0.0,0.0,0.0,0,0,0.0,0.0,3.73,6.02,4.0,0,0.0,,14058,,25.0,0
89460800120113348377,2022-02-15,01:34:39,2022-02-15 01:34:39,43.010391,-115.84433,0.92,3,0,0.03,910.0,3.69,0.1,0.0,10,1.34,,6625,,18.0,27
89460800120113348377,2022-02-14,20:23:39,2022-02-14 20:23:39,42.963604,-115.850395,1.55,3,0,0.02,811.0,3.69,4.15,0.0,8,1.56,,21704,,28.0,26
89460800120113348377,2022-02-14,14:23:39,2022-02-14 14:23:39,42.997555,-115.838341,2.38,3,193,29.59,914.0,3.69,0.26,0.0,4,3.97,,6356,,20.0,28
89460800120113348377,2022-02-14,01:32:39,2022-02-14 01:32:39,42.95776,-115.845467,1.51,3,0,0.1,835.0,3.71,0.22,0.0,6,2.37,,14612,,24.0,28
89460800120113348377,2022-02-13,20:26:39,2022-02-13 20:26:39,0.0,0.0,5.61,1,0,0.0,0.0,3.7,2.04,0.0,3,1.0,,7161,,32.0,120
89460800120113348377,2022-02-13,01:32:03,2022-02-13 01:32:03,42.957748,-115.845459,1.49,3,0,0.0,832.0,3.74,0.66,0.0,6,2.64,,15148,,25.0,34
89460800120113348377,2022-02-12,20:25:57,2022-02-12 20:25:57,42.980289,-115.829056,2.02,3,48,33.63,946.0,3.72,6.25,75.0,6,2.13,,16559,,19.0,36
89460800120113348377,2022-02-12,14:25:39,2022-02-12 14:25:39,42.95776,-115.845467,1.75,3,0,0.14,833.0,3.72,0.1,0.0,7,1.94,,23,,28.0,26
89460800120113348377,2022-02-12,01:29:39,2022-02-12 01:29:39,42.957745,-115.845459,1.57,3,0,0.03,830.0,3.74,0.19,0.0,6,2.83,,12965,,28.0,29
89460800120113348377,2022-02-11,20:27:09,2022-02-11 20:27:09,43.026024,-115.767326,0.96,3,0,0.0,942.0,3.7,5.77,2.0,9,1.22,,12700,,23.0,26
89460800120113348377,2022-02-11,14:27:39,2022-02-11 14:27:39,42.964314,-115.851944,2.95,3,0,0.12,782.0,3.69,0.09,0.0,4,2.16,,589,,24.0,62
89460800120113348377,2022-02-11,01:29:03,2022-02-11 01:29:03,42.957718,-115.844078,1.33,3,0,0.07,834.0,3.72,0.23,0.0,7,1.96,,6684,,29.0,36
89460800120113348377,2022-02-10,20:28:57,2022-02-10 20:28:57,43.009308,-115.788589,1.0,3,0,0.02,923.0,3.7,5.31,0.0,8,1.2,,15203,,37.0,33
89460800120113348377,2022-02-10,14:30:11,2022-02-10 14:30:11,42.964508,-115.851837,1.9,3,144,17.36,809.0,3.68,0.49,0.0,5,2.56,,3,,23.0,120
89460800120113348377,2022-02-10,01:29:37,2022-02-10 01:29:37,0.0,0.0,7.87,1,0,0.0,0.0,3.71,0.05,0.0,3,1.0,,6986,,31.0,120
