serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-08-30,14:53:03,2021-08-30 14:53:03,46.906456,-110.135124,0.87,3,185,0.22,1521.0,3.8,3.4,0.0,12,1.33,,714,,42.0,10
89460800120113348120,2021-08-30,13:53:03,2021-08-30 13:53:03,46.908859,-110.135361,0.71,3,0,0.02,1502.0,3.72,4.2,0.0,12,0.9,,1329,,38.0,11
89460800120113348120,2021-08-30,12:53:01,2021-08-30 12:53:01,46.90675,-110.148628,0.76,3,0,0.14,1546.0,3.61,3.02,0.0,12,1.0,,923,,27.0,12
89460800120113348120,2021-08-30,11:52:30,2021-08-30 11:52:30,46.900486,-110.143082,0.93,3,0,0.05,1537.0,3.65,0.03,0.0,9,1.45,,61,,31.0,9
89460800120113348120,2021-08-30,02:48:52,2021-08-30 02:48:52,46.900581,-110.14344,0.98,3,0,0.06,1551.0,3.72,0.02,0.0,11,1.74,,61,,31.0,20
89460800120113348120,2021-08-30,01:53:13,2021-08-30 01:53:13,46.900639,-110.14312,0.68,3,0,0.03,1538.0,3.74,2.36,0.0,12,0.97,,1060,,31.0,10
89460800120113348120,2021-08-30,00:53:13,2021-08-30 00:53:13,46.905754,-110.155762,0.81,3,0,0.05,1547.0,3.89,5.63,5.0,12,1.06,,150,,32.0,10
89460800120113348120,2021-08-29,23:53:12,2021-08-29 23:53:12,46.905373,-110.15741,0.97,3,0,0.06,1569.0,3.77,4.11,0.0,12,1.58,,61,,32.0,10
89460800120113348120,2021-08-29,22:53:12,2021-08-29 22:53:12,46.918774,-110.156784,0.82,3,148,26.47,1641.0,3.84,5.83,6.0,12,1.26,,1127,,30.0,10
89460800120113348120,2021-08-29,21:53:12,2021-08-29 21:53:12,46.94524,-110.164299,0.85,3,0,0.09,1516.0,3.8,4.11,0.0,12,1.32,,773,,34.0,11
89460800120113348120,2021-08-29,20:53:11,2021-08-29 20:53:11,46.942368,-110.160767,0.89,3,0,0.02,1497.0,3.76,4.4,0.0,12,1.38,,146,,33.0,10
89460800120113348120,2021-08-29,19:52:41,2021-08-29 19:52:41,46.940327,-110.158432,0.77,3,5,0.03,1500.0,3.74,3.74,0.0,12,0.89,,782,,33.0,9
89460800120113348120,2021-08-29,18:52:42,2021-08-29 18:52:42,46.904083,-110.153351,2.76,3,0,0.19,1541.0,3.74,3.7,0.0,12,2.85,,80,,33.0,13
89460800120113348120,2021-08-29,17:52:09,2021-08-29 17:52:09,46.904057,-110.153419,1.12,3,0,0.06,1546.0,3.74,3.48,0.0,11,1.55,,33,,32.0,9
89460800120113348120,2021-08-29,16:52:40,2021-08-29 16:52:40,46.904011,-110.153343,0.85,3,0,0.03,1531.0,3.72,3.95,0.0,12,1.36,,119,,31.0,46
89460800120113348120,2021-08-29,15:52:04,2021-08-29 15:52:04,46.903961,-110.153,0.74,3,328,0.03,1567.0,3.86,5.37,0.0,12,1.1,,4,,43.0,18
89460800120113348120,2021-08-29,14:51:46,2021-08-29 14:51:46,46.903934,-110.152977,0.99,3,292,0.19,1545.0,3.86,5.25,0.0,11,1.44,,1960,,38.0,17
89460800120113348120,2021-08-29,13:51:39,2021-08-29 13:51:39,46.903946,-110.152954,0.86,3,0,0.05,1537.0,3.82,4.25,0.0,12,1.17,,84,,37.0,10
89460800120113348120,2021-08-29,12:51:39,2021-08-29 12:51:39,46.903919,-110.152863,0.74,3,328,0.02,1562.0,3.74,5.05,0.0,12,1.06,,635,,30.0,10
89460800120113348120,2021-08-29,11:51:38,2021-08-29 11:51:38,46.90044,-110.143196,0.89,3,0,0.07,1527.0,3.74,0.02,0.0,11,1.35,,6,,30.0,12
89460800120113348120,2021-08-29,02:50:29,2021-08-29 02:50:29,46.900578,-110.143364,0.96,3,0,0.03,1555.0,3.8,0.02,0.0,12,1.62,,51,,29.0,10
89460800120113348120,2021-08-29,01:51:29,2021-08-29 01:51:29,46.900627,-110.143059,0.61,3,0,0.03,1536.0,3.83,2.15,0.0,12,0.84,,52,,30.0,10
89460800120113348120,2021-08-29,00:51:29,2021-08-29 00:51:29,46.905724,-110.15551,0.81,3,0,0.03,1550.0,3.94,3.43,0.0,12,1.08,,53,,31.0,9
89460800120113348120,2021-08-28,23:51:29,2021-08-28 23:51:29,46.905689,-110.155563,0.91,3,237,0.02,1542.0,3.88,4.86,0.0,12,1.31,,612,,33.0,17
89460800120113348120,2021-08-28,22:51:22,2021-08-28 22:51:22,46.903835,-110.152931,0.87,3,0,0.14,1531.0,3.94,4.97,0.0,12,1.35,,22,,41.0,10
89460800120113348120,2021-08-28,21:51:22,2021-08-28 21:51:22,46.903782,-110.153023,0.84,3,0,0.04,1556.0,3.93,5.18,0.0,12,1.23,,37,,41.0,10
89460800120113348120,2021-08-28,20:51:22,2021-08-28 20:51:22,46.903812,-110.153091,1.0,3,0,0.01,1570.0,3.89,4.69,0.0,12,1.9,,14,,34.0,17
89460800120113348120,2021-08-28,19:51:14,2021-08-28 19:51:14,46.903927,-110.152885,0.7,3,0,0.02,1548.0,3.91,5.0,0.0,12,0.93,,2092,,35.0,10
89460800120113348120,2021-08-28,18:51:15,2021-08-28 18:51:15,46.926224,-110.14769,0.77,3,0,0.03,1459.0,3.89,5.76,9.0,12,1.1,,2403,,35.0,27
89460800120113348120,2021-08-28,17:50:28,2021-08-28 17:50:28,46.909023,-110.132599,0.73,3,0,0.09,1496.0,3.83,4.83,0.0,12,1.25,,1186,,32.0,10
89460800120113348120,2021-08-28,16:50:28,2021-08-28 16:50:28,46.908257,-110.138115,0.78,3,0,0.13,1523.0,3.82,5.06,0.0,12,1.18,,247,,31.0,31
89460800120113348120,2021-08-28,15:50:07,2021-08-28 15:50:07,46.903973,-110.153091,0.77,3,0,0.01,1566.0,3.84,4.87,0.0,12,1.11,,745,,34.0,10
89460800120113348120,2021-08-28,14:49:55,2021-08-28 14:49:55,46.903927,-110.152969,0.96,3,346,0.03,1552.0,3.82,4.62,0.0,12,1.29,,899,,30.0,10
89460800120113348120,2021-08-28,13:49:55,2021-08-28 13:49:55,46.903332,-110.140137,0.88,3,0,0.02,1525.0,3.81,3.92,0.0,10,1.12,,67,,28.0,11
89460800120113348120,2021-08-28,12:49:24,2021-08-28 12:49:24,46.903332,-110.140099,0.82,3,357,0.05,1545.0,3.81,2.64,0.0,12,1.11,,341,,28.0,9
89460800120113348120,2021-08-28,11:49:25,2021-08-28 11:49:25,46.900463,-110.143295,0.9,3,0,0.07,1533.0,3.83,0.02,0.0,9,1.36,,0,,30.0,10
89460800120113348120,2021-08-28,02:52:18,2021-08-28 02:52:18,46.900551,-110.143463,0.94,3,0,0.02,1544.0,3.89,0.03,0.0,12,1.58,,1499,,28.0,10
89460800120113348120,2021-08-28,01:52:18,2021-08-28 01:52:18,46.902653,-110.16008,0.73,3,0,0.01,1577.0,3.91,3.15,0.0,12,1.01,,3866,,25.0,9
89460800120113348120,2021-08-28,00:52:19,2021-08-28 00:52:19,46.918392,-110.144875,0.66,3,0,0.04,1506.0,4.05,4.41,0.0,12,0.9,,3497,,30.0,9
89460800120113348120,2021-08-27,23:52:19,2021-08-27 23:52:19,46.910046,-110.126717,0.99,3,0,0.46,1481.0,3.95,4.4,0.0,12,1.36,,2263,,30.0,29
89460800120113348120,2021-08-27,22:52:00,2021-08-27 22:52:00,46.942146,-110.179146,0.76,3,0,0.02,1570.0,3.95,5.69,0.0,12,1.07,,4223,,28.0,11
89460800120113348120,2021-08-27,21:51:29,2021-08-27 21:51:29,46.914211,-110.21949,0.8,3,0,0.02,1590.0,4.0,4.94,0.0,12,1.22,,2924,,29.0,9
89460800120113348120,2021-08-27,20:51:00,2021-08-27 20:51:00,46.938828,-110.167709,0.89,3,342,0.01,1509.0,3.97,5.29,0.0,12,1.29,,1973,,28.0,9
89460800120113348120,2021-08-27,19:50:31,2021-08-27 19:50:31,46.944153,-110.156555,0.65,3,345,0.06,1476.0,3.95,3.89,0.0,12,0.82,,1867,,34.0,9
