serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2022-02-01,14:17:47,2022-02-01 14:17:47,43.358814,-116.353348,0.93,3,0,0.05,940.0,3.71,0.03,0.0,10,1.8,,69,,30.0,22
89460800120113347874,2022-02-01,01:40:30,2022-02-01 01:40:30,43.359203,-116.35376,0.99,3,0,0.1,938.0,3.71,0.02,0.0,12,1.4,,720,,26.0,12
89460800120113347874,2022-02-01,01:22:10,2022-02-01 01:22:10,43.355705,-116.352089,0.91,3,0,0.06,911.0,3.71,0.05,0.0,12,1.36,,0,,30.0,48
89460800120113347874,2022-02-01,00:21:32,2022-02-01 00:21:32,43.355801,-116.35199,0.96,3,0,0.06,883.0,3.72,2.77,0.0,12,1.04,,1048,,29.0,16
89460800120113347874,2022-01-31,23:21:26,2022-01-31 23:21:26,43.359184,-116.353699,0.83,3,0,0.37,908.0,3.71,4.34,0.0,9,1.39,,7809,,18.0,26
89460800120113347874,2022-01-31,22:21:40,2022-01-31 22:21:40,43.364777,-116.336449,0.81,3,0,0.03,907.0,3.72,3.74,0.0,12,1.5,,1295,,32.0,39
89460800120113347874,2022-01-31,21:21:10,2022-01-31 21:21:10,43.359192,-116.353859,0.66,3,0,0.02,930.0,3.72,4.78,0.0,12,0.92,,1276,,29.0,38
89460800120113347874,2022-01-31,20:20:41,2022-01-31 20:20:41,43.355301,-116.331062,1.01,3,0,0.35,896.0,3.71,5.61,1.0,10,1.23,,5725,,18.0,22
89460800120113347874,2022-01-31,19:20:28,2022-01-31 19:20:28,43.3382,-116.308273,1.1,3,0,0.12,887.0,3.7,4.96,0.0,12,1.58,,7002,,31.0,20
89460800120113347874,2022-01-31,18:21:48,2022-01-31 18:21:48,43.249584,-116.376221,2.67,3,198,0.06,991.0,3.68,3.72,0.0,7,2.92,,536,,34.0,114
89460800120113347874,2022-01-31,17:20:03,2022-01-31 17:20:03,43.249596,-116.373932,0.95,3,127,24.01,889.0,3.69,4.61,0.0,11,1.6,,124,,30.0,11
89460800120113347874,2022-01-31,16:20:01,2022-01-31 16:20:01,43.250671,-116.374802,1.14,3,0,0.31,903.0,3.68,3.39,0.0,9,1.2,,384,,30.0,24
89460800120113347874,2022-01-31,15:20:46,2022-01-31 15:20:46,43.249714,-116.374893,1.36,3,0,0.74,936.0,3.68,2.0,0.0,9,1.73,,1420,,28.0,77
89460800120113347874,2022-01-31,14:19:47,2022-01-31 14:19:47,43.352402,-116.359543,0.95,3,0,0.08,912.0,3.72,0.02,0.0,11,1.47,,241,,27.0,19
89460800120113347874,2022-01-31,01:39:31,2022-01-31 01:39:31,43.352562,-116.35952,0.97,3,0,0.03,970.0,3.72,0.02,0.0,12,1.3,,0,,28.0,9
89460800120113347874,2022-01-31,01:22:13,2022-01-31 01:22:13,43.352692,-116.359688,0.91,3,0,0.04,913.0,3.72,0.03,0.0,11,1.38,,734,,26.0,16
