serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2022-02-28,13:26:17,2022-02-28 13:26:17,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.52,0.0,0,0.0,,47,,29.0,0
89460800120113346983,2022-02-28,01:03:29,2022-02-28 01:03:29,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.05,0.0,0,0.0,,1820,,32.0,0
89460800120113346983,2022-02-27,19:28:28,2022-02-27 19:28:28,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.28,0.0,0,0.0,,21503,,29.0,0
89460800120113346983,2022-02-27,13:28:18,2022-02-27 13:28:18,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.61,0.0,0,0.0,,0,,29.0,0
89460800120113346983,2022-02-27,01:02:00,2022-02-27 01:02:00,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.07,0.0,0,0.0,,9650,,32.0,0
89460800120113346983,2022-02-26,19:30:29,2022-02-26 19:30:29,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.35,0.0,0,0.0,,14215,,25.0,0
89460800120113346983,2022-02-26,13:30:20,2022-02-26 13:30:20,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.14,0.0,0,0.0,,7,,25.0,0
89460800120113346983,2022-02-26,01:00:01,2022-02-26 01:00:01,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.15,0.0,0,0.0,,17933,,27.0,0
89460800120113346983,2022-02-25,19:32:31,2022-02-25 19:32:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.6,0.0,0,0.0,,18754,,28.0,0
89460800120113346983,2022-02-25,13:32:22,2022-02-25 13:32:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.14,0.0,0,0.0,,5,,25.0,0
89460800120113346983,2022-02-25,00:59:02,2022-02-25 00:59:02,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.11,0.0,0,0.0,,21057,,24.0,0
89460800120113346983,2022-02-24,19:34:33,2022-02-24 19:34:33,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.42,0.0,0,0.0,,15331,,27.0,0
89460800120113346983,2022-02-24,13:34:24,2022-02-24 13:34:24,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.33,0.0,0,0.0,,0,,21.0,0
89460800120113346983,2022-02-24,00:57:02,2022-02-24 00:57:02,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.56,0.0,0,0.0,,30567,,22.0,0
89460800120113346983,2022-02-23,19:35:34,2022-02-23 19:35:34,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.92,0.0,0,0.0,,14049,,10.0,0
89460800120113346983,2022-02-23,13:35:25,2022-02-23 13:35:25,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.1,0.0,0,0.0,,13,,25.0,0
89460800120113346983,2022-02-23,00:56:03,2022-02-23 00:56:03,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.18,0.0,0,0.0,,14881,,13.0,0
89460800120113346983,2022-02-22,19:37:36,2022-02-22 19:37:36,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.78,0.0,0,0.0,,12830,,29.0,0
89460800120113346983,2022-02-22,13:37:27,2022-02-22 13:37:27,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.08,0.0,0,0.0,,27,,26.0,0
89460800120113346983,2022-02-22,00:54:04,2022-02-22 00:54:04,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.12,0.0,0,0.0,,9826,,11.0,0
89460800120113346983,2022-02-21,19:39:38,2022-02-21 19:39:38,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.79,0.0,0,0.0,,896,,34.0,0
89460800120113346983,2022-02-21,13:39:29,2022-02-21 13:39:29,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.06,0.0,0,0.0,,649,,25.0,0
