serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347072,2021-05-22,14:47:23,2021-05-22 14:47:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.93,0.0,0,0.0,,0,,17.0,0
89460800120113347072,2021-05-22,14:27:17,2021-05-22 14:27:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.42,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-22,14:07:12,2021-05-22 14:07:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.53,0.0,0,0.0,,0,,17.0,0
89460800120113347072,2021-05-22,13:47:06,2021-05-22 13:47:06,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.01,0.0,0,0.0,,2,,19.0,0
89460800120113347072,2021-05-22,13:27:01,2021-05-22 13:27:01,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.8,0.0,0,0.0,,3,,20.0,0
89460800120113347072,2021-05-22,13:06:56,2021-05-22 13:06:56,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.21,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,12:46:50,2021-05-22 12:46:50,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.23,0.0,0,0.0,,0,,20.0,0
89460800120113347072,2021-05-22,12:26:45,2021-05-22 12:26:45,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.29,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,12:06:39,2021-05-22 12:06:39,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,11:46:34,2021-05-22 11:46:34,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,11:26:28,2021-05-22 11:26:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,04:00:00,2021-05-22 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,03:58:29,2021-05-22 03:58:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,03:38:24,2021-05-22 03:38:24,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,03:18:18,2021-05-22 03:18:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,02:58:13,2021-05-22 02:58:13,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.11,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-22,02:38:08,2021-05-22 02:38:08,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.25,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-22,02:18:02,2021-05-22 02:18:02,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.43,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-22,01:57:57,2021-05-22 01:57:57,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.85,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-22,01:37:51,2021-05-22 01:37:51,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.07,0.0,0,0.0,,0,,18.0,0
89460800120113347072,2021-05-22,01:17:46,2021-05-22 01:17:46,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.68,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-22,00:58:41,2021-05-22 00:58:41,43.566067,-116.569069,1.37,3,96,0.83,643.0,3.67,0.87,0.0,6,3.14,,0,,20.0,57
89460800120113347072,2021-05-22,00:38:32,2021-05-22 00:38:32,43.565788,-116.568863,1.82,3,0,1.57,730.0,3.67,1.18,0.0,5,2.75,,0,,20.0,55
89460800120113347072,2021-05-22,00:18:25,2021-05-22 00:18:25,43.565697,-116.566811,2.66,3,0,0.14,962.0,3.69,1.19,0.0,4,8.14,,0,,20.0,69
89460800120113347072,2021-05-21,23:59:03,2021-05-21 23:59:03,43.565746,-116.568207,6.96,3,0,0.55,809.0,3.68,1.22,0.0,4,5.65,,0,,20.0,120
89460800120113347072,2021-05-21,22:58:31,2021-05-21 22:58:31,43.565903,-116.568985,4.22,3,0,1.16,774.0,3.7,1.72,0.0,4,5.17,,0,,21.0,120
89460800120113347072,2021-05-21,22:38:20,2021-05-21 22:38:20,0.0,0.0,9.33,1,0,0.0,0.0,3.7,1.59,0.0,3,1.0,,0,,20.0,120
89460800120113347072,2021-05-21,22:16:39,2021-05-21 22:16:39,43.566326,-116.569633,2.78,3,0,0.34,775.0,3.71,2.04,0.0,5,4.72,,0,,19.0,28
89460800120113347072,2021-05-21,21:58:00,2021-05-21 21:58:00,0.0,0.0,5.49,1,0,0.0,0.0,3.71,1.89,0.0,4,3.82,,0,,20.0,120
89460800120113347072,2021-05-21,21:36:19,2021-05-21 21:36:19,43.565903,-116.568619,3.22,3,0,0.35,726.0,3.72,1.19,0.0,5,2.38,,0,,19.0,46
89460800120113347072,2021-05-21,20:36:00,2021-05-21 20:36:00,43.565723,-116.569267,1.7,3,0,0.25,730.0,3.73,0.91,0.0,6,2.23,,2,,16.0,51
89460800120113347072,2021-05-21,19:55:17,2021-05-21 19:55:17,43.566013,-116.568703,1.29,3,0,0.65,777.0,3.73,5.24,0.0,8,1.43,,0,,9.0,26
89460800120113347072,2021-05-21,19:34:39,2021-05-21 19:34:39,43.566101,-116.568985,1.71,3,0,0.04,758.0,3.74,5.37,0.0,6,2.52,,0,,10.0,10
89460800120113347072,2021-05-21,19:14:17,2021-05-21 19:14:17,43.566086,-116.568916,1.66,3,0,0.06,758.0,3.74,5.54,0.0,8,2.29,,0,,10.0,9
89460800120113347072,2021-05-21,18:53:56,2021-05-21 18:53:56,43.566067,-116.568779,1.7,3,0,0.06,780.0,3.73,5.35,0.0,9,2.52,,0,,10.0,9
89460800120113347072,2021-05-21,18:34:05,2021-05-21 18:34:05,43.566055,-116.568932,1.42,3,0,0.06,762.0,3.73,5.25,0.0,9,2.09,,0,,10.0,41
89460800120113347072,2021-05-21,18:13:12,2021-05-21 18:13:12,43.566036,-116.56897,1.23,3,0,0.05,767.0,3.74,5.57,0.0,10,1.56,,0,,12.0,12
89460800120113347072,2021-05-21,17:53:49,2021-05-21 17:53:49,43.566021,-116.568848,0.93,3,0,0.29,770.0,3.72,5.5,0.0,11,1.1,,0,,12.0,62
89460800120113347072,2021-05-21,17:33:05,2021-05-21 17:33:05,43.566139,-116.568924,1.1,3,0,0.07,761.0,3.73,5.38,0.0,8,1.54,,0,,14.0,24
89460800120113347072,2021-05-21,17:12:29,2021-05-21 17:12:29,43.566006,-116.568642,0.92,3,0,0.52,755.0,3.73,5.39,0.0,11,1.26,,0,,13.0,14
89460800120113347072,2021-05-21,16:52:03,2021-05-21 16:52:03,43.566093,-116.568954,0.84,3,0,0.37,765.0,3.73,5.26,0.0,12,1.44,,0,,15.0,11
89460800120113347072,2021-05-21,16:32:10,2021-05-21 16:32:10,43.565563,-116.569031,0.96,3,0,0.01,735.0,3.73,5.47,0.0,10,1.94,,0,,16.0,40
89460800120113347072,2021-05-21,16:12:49,2021-05-21 16:12:49,43.566235,-116.568909,1.07,3,0,0.18,771.0,3.72,5.51,0.0,8,1.47,,0,,13.0,90
89460800120113347072,2021-05-21,15:51:07,2021-05-21 15:51:07,43.566189,-116.568886,1.08,3,0,0.11,771.0,3.72,5.14,0.0,8,1.42,,0,,11.0,12
89460800120113347072,2021-05-21,15:30:43,2021-05-21 15:30:43,43.566101,-116.568977,1.23,3,0,0.06,761.0,3.72,5.38,0.0,8,1.8,,0,,11.0,9
89460800120113347072,2021-05-21,15:10:22,2021-05-21 15:10:22,43.566147,-116.568932,1.68,3,0,0.04,764.0,3.73,5.25,0.0,7,2.72,,0,,12.0,10
89460800120113347072,2021-05-21,14:50:40,2021-05-21 14:50:40,43.56604,-116.568985,1.94,3,0,0.05,753.0,3.74,5.01,0.0,10,2.67,,0,,11.0,28
89460800120113347072,2021-05-21,14:30:30,2021-05-21 14:30:30,43.566181,-116.569061,1.33,3,0,0.15,759.0,3.74,5.44,0.0,10,2.42,,0,,12.0,21
89460800120113347072,2021-05-21,14:09:57,2021-05-21 14:09:57,43.566238,-116.568993,1.11,3,0,0.03,737.0,3.73,5.32,0.0,8,1.8,,0,,11.0,9
89460800120113347072,2021-05-21,13:49:36,2021-05-21 13:49:36,43.566235,-116.568985,0.96,3,0,0.14,739.0,3.73,5.19,0.0,10,1.32,,0,,9.0,14
89460800120113347072,2021-05-21,13:29:40,2021-05-21 13:29:40,43.566151,-116.569031,1.29,3,0,0.04,709.0,3.72,4.92,0.0,11,2.2,,0,,9.0,40
89460800120113347072,2021-05-21,13:08:48,2021-05-21 13:08:48,43.566105,-116.568954,1.07,3,0,0.21,759.0,3.73,4.58,0.0,9,1.31,,0,,7.0,9
89460800120113347072,2021-05-21,12:49:28,2021-05-21 12:49:28,43.565983,-116.568985,1.11,3,0,0.16,770.0,3.72,4.17,0.0,10,1.87,,0,,8.0,74
